PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,4,1,28079004_1_38,2019,9,1,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,7.0,V,7.0,V
28,79,4,1,28079004_1_38,2019,9,2,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,3,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V
28,79,4,1,28079004_1_38,2019,9,4,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,11.0,V,13.0,V,13.0,V,10.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V
28,79,4,1,28079004_1_38,2019,9,5,7.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,6,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,7,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,8.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,8,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,9,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.0,V,13.0,V,12.0,V,10.0,V,9.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,10,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,N,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V,8.0,V,9.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,11,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,11.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,12,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,13,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,11.0,V,11.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,12.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,14,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,12.0,V,10.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V
28,79,4,1,28079004_1_38,2019,9,15,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,11.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,16,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,17,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,11.0,V,11.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,8.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,18,10.0,V,14.0,V,9.0,V,8.0,V,8.0,V,7.0,V,10.0,V,12.0,V,10.0,V,9.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,7.0,V,7.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,19,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,12.0,V,12.0,V,15.0,V,10.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V
28,79,4,1,28079004_1_38,2019,9,20,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,21,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,22,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V
28,79,4,1,28079004_1_38,2019,9,23,11.0,V,11.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,9.0,V,10.0,V,12.0,V,11.0,V,9.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V
